OBJECTID,TARGET_FID,KOD_UNI,UZEL_NAZEV,VEST_NAZEV,VST_POPIS,POSKYT,VST_LINKA,VST_NAZEV,UZEL_CISLO,VST_KOD,VEST_KOD,VST_MIM_OD,VST_MIM_DO,VST_SCHOD,VST_ESKAL,VST_VYTAH,BUFF_DIST
1,0,11,,,,,,,,,,,,,,,
2,1,10921,,,,,,,,,,,,,,,
3,2,10849,,,,,,,,,,,,,,,
4,3,12,,,,,,,,,,,,,,,
5,4,13,,,,,,,,,,,,,,,
6,5,10,,,,,,,,,,,,,,,
7,6,10848,,,,,,,,,,,,,,,
8,7,10312,,,,,,,,,,,,,,,
9,8,30,,,,,,,,,,,,,,,
10,9,14,,,,,,,,,,,,,,,
11,10,10970,,,,,,,,,,,,,,,
12,11,10890,,,,,,,,,,,,,,,
13,12,16,,,,,,,,,,,,,,,
14,13,17,,,,,,,,,,,,,,,
15,14,10314,,,,,,,,,,,,,,,
16,15,18,,,,,,,,,,,,,,,
17,16,19,,,,,,,,,,,,,,,
18,17,10842,,,,,,,,,,,,,,,
19,18,20,,,,,,,,,,,,,,,
20,19,21,,,,,,,,,,,,,,,
21,20,22,,,,,,,,,,,,,,,
22,21,25,,,,,,,,,,,,,,,
23,22,10315,,,,,,,,,,,,,,,
24,23,33,,,,,,,,,,,,,,,
25,24,32,,,,,,,,,,,,,,,
26,25,23,,,,,,,,,,,,,,,
27,26,34,,,,,,,,,,,,,,,
28,27,24,,,,,,,,,,,,,,,
29,28,26,,,,,,,,,,,,,,,
30,29,35,,,,,,,,,,,,,,,
31,30,36,,,,,,,,,,,,,,,
32,31,38,,,,,,,,,,,,,,,
33,32,37,,,,,,,,,,,,,,,
34,33,27,,,,,,,,,,,,,,,
35,34,29,,,,,,,,,,,,,,,
36,35,10920,,,,,,,,,,,,,,,
37,36,39,,,,,,,,,,,,,,,
38,37,10885,,,,,,,,,,,,,,,
39,38,10850,,,,,,,,,,,,,,,
40,39,10307,,,,,,,,,,,,,,,
41,40,42,,,,,,,,,,,,,,,
42,41,45,,,,,,,,,,,,,,,
43,42,10851,,,,,,,,,,,,,,,
44,43,46,,,,,,,,,,,,,,,
45,44,235,,,,,,,,,,,,,,,
46,45,10164,,,,,,,,,,,,,,,
47,46,48,,,,,,,,,,,,,,,
48,47,10163,,,,,,,,,,,,,,,
49,48,55,,,,,,,,,,,,,,,
50,49,47,,,,,,,,,,,,,,,
51,50,54,,,,,,,,,,,,,,,
52,51,8,,,,,,,,,,,,,,,
53,52,10173,,,,,,,,,,,,,,,
54,53,50,,,,,,,,,,,,,,,
55,54,53,,,,,,,,,,,,,,,
56,55,10724,,,,,,,,,,,,,,,
57,56,10886,,,,,,,,,,,,,,,
58,57,49,,,,,,,,,,,,,,,
59,58,1,,,,,,,,,,,,,,,
60,59,7,,,,,,,,,,,,,,,
61,60,6,,,,,,,,,,,,,,,
62,61,10336,,,,,,,,,,,,,,,
63,62,10723,,,,,,,,,,,,,,,
64,63,10335,,,,,,,,,,,,,,,
65,64,57,,,,,,,,,,,,,,,
66,65,66,,,,,,,,,,,,,,,
67,66,2,,,,,,,,,,,,,,,
68,67,356,,,,,,,,,,,,,,,
69,68,67,,,,,,,,,,,,,,,
70,69,184,,,,,,,,,,,,,,,
71,70,234,,,,,,,,,,,,,,,
72,71,355,,,,,,,,,,,,,,,
73,72,181,,,,,,,,,,,,,,,
74,73,183,,,,,,,,,,,,,,,
75,74,179,,,,,,,,,,,,,,,
76,75,146,,,,,,,,,,,,,,,
77,76,10000,,,,,,,,,,,,,,,
78,77,358,,,,,,,,,,,,,,,
79,78,359,,,,,,,,,,,,,,,
80,79,70,,,,,,,,,,,,,,,
81,80,182,,,,,,,,,,,,,,,
82,81,186,,,,,,,,,,,,,,,
83,82,237,,,,,,,,,,,,,,,
84,83,178,,,,,,,,,,,,,,,
85,84,367,,,,,,,,,,,,,,,
86,85,10731,,,,,,,,,,,,,,,
87,86,152,,,,,,,,,,,,,,,
88,87,368,,,,,,,,,,,,,,,
89,88,71,,,,,,,,,,,,,,,
90,89,10892,,,,,,,,,,,,,,,
91,90,68,,,,,,,,,,,,,,,
92,91,187,,,,,,,,,,,,,,,
93,92,10858,,,,,,,,,,,,,,,
94,93,147,,,,,,,,,,,,,,,
95,94,73,,,,,,,,,,,,,,,
96,95,360,,,,,,,,,,,,,,,
97,96,10059,,,,,,,,,,,,,,,
98,97,69,,,,,,,,,,,,,,,
99,98,10725,,,,,,,,,,,,,,,
100,99,148,,,,,,,,,,,,,,,
101,100,11141,,,,,,,,,,,,,,,
102,101,357,,,,,,,,,,,,,,,
103,102,365,,,,,,,,,,,,,,,
104,103,11017,,,,,,,,,,,,,,,
105,104,284,,,,,,,,,,,,,,,
106,105,366,,,,,,,,,,,,,,,
107,106,10004,,,,,,,,,,,,,,,
108,107,150,,,,,,,,,,,,,,,
109,108,11143,,,,,,,,,,,,,,,
110,109,364,,,,,,,,,,,,,,,
111,110,189,,,,,,,,,,,,,,,
112,111,81,,,,,,,,,,,,,,,
113,112,11140,,,,,,,,,,,,,,,
114,113,374,,,,,,,,,,,,,,,
115,114,80,,,,,,,,,,,,,,,
116,115,77,,,,,,,,,,,,,,,
117,116,370,,,,,,,,,,,,,,,
118,117,83,,,,,,,,,,,,,,,
119,118,78,,,,,,,,,,,,,,,
120,119,290,,,,,,,,,,,,,,,
121,120,10401,,,,,,,,,,,,,,,
122,121,79,,,,,,,,,,,,,,,
123,122,190,,,,,,,,,,,,,,,
124,123,372,,,,,,,,,,,,,,,
125,124,194,,,,,,,,,,,,,,,
126,125,238,,,,,,,,,,,,,,,
127,126,191,,,,,,,,,,,,,,,
128,127,82,,,,,,,,,,,,,,,
129,128,375,,,,,,,,,,,,,,,
130,129,371,,,,,,,,,,,,,,,
131,130,302,,,,,,,,,,,,,,,
132,131,362,,,,,,,,,,,,,,,
133,132,361,,,,,,,,,,,,,,,
134,133,151,,,,,,,,,,,,,,,
135,134,11139,,,,,,,,,,,,,,,
136,135,300,,,,,,,,,,,,,,,
137,136,289,,,,,,,,,,,,,,,
138,137,196,,,,,,,,,,,,,,,
139,138,363,,,,,,,,,,,,,,,
140,139,295,,,,,,,,,,,,,,,
141,140,10927,,,,,,,,,,,,,,,
142,141,119,,,,,,,,,,,,,,,
143,142,286,,,,,,,,,,,,,,,
144,143,11138,,,,,,,,,,,,,,,
145,144,373,,,,,,,,,,,,,,,
146,145,10187,,,,,,,,,,,,,,,
147,146,10304,,,,,,,,,,,,,,,
148,147,10001,,,,,,,,,,,,,,,
149,148,10002,,,,,,,,,,,,,,,
150,149,193,,,,,,,,,,,,,,,
151,150,379,,,,,,,,,,,,,,,
152,151,288,,,,,,,,,,,,,,,
153,152,369,,,,,,,,,,,,,,,
154,153,310,,,,,,,,,,,,,,,
155,154,301,,,,,,,,,,,,,,,
156,155,120,,,,,,,,,,,,,,,
157,156,320,,,,,,,,,,,,,,,
158,157,84,,,,,,,,,,,,,,,
159,158,11144,,,,,,,,,,,,,,,
160,159,10821,,,,,,,,,,,,,,,
161,160,10318,,,,,,,,,,,,,,,
162,161,239,,,,,,,,,,,,,,,
163,162,309,,,,,,,,,,,,,,,
164,163,306,,,,,,,,,,,,,,,
165,164,240,,,,,,,,,,,,,,,
166,165,298,,,,,,,,,,,,,,,
167,166,198,,,,,,,,,,,,,,,
168,167,10807,,,,,,,,,,,,,,,
169,168,195,,,,,,,,,,,,,,,
170,169,296,,,,,,,,,,,,,,,
171,170,305,,,,,,,,,,,,,,,
172,171,297,,,,,,,,,,,,,,,
173,172,118,,,,,,,,,,,,,,,
174,173,292,,,,,,,,,,,,,,,
175,174,318,,,,,,,,,,,,,,,
176,175,10852,,,,,,,,,,,,,,,
177,176,317,,,,,,,,,,,,,,,
178,177,85,,,,,,,,,,,,,,,
179,178,10835,,,,,,,,,,,,,,,
180,179,250,,,,,,,,,,,,,,,
181,180,87,,,,,,,,,,,,,,,
182,181,86,,,,,,,,,,,,,,,
183,182,11257,,,,,,,,,,,,,,,
184,183,293,,,,,,,,,,,,,,,
185,184,201,,,,,,,,,,,,,,,
186,185,321,,,,,,,,,,,,,,,
187,186,199,,,,,,,,,,,,,,,
188,187,197,,,,,,,,,,,,,,,
189,188,294,,,,,,,,,,,,,,,
190,189,378,,,,,,,,,,,,,,,
191,190,303,,,,,,,,,,,,,,,
192,191,232,,,,,,,,,,,,,,,
193,192,304,,,,,,,,,,,,,,,
194,193,243,,,,,,,,,,,,,,,
195,194,10924,,,,,,,,,,,,,,,
196,195,251,,,,,,,,,,,,,,,
197,196,10834,,,,,,,,,,,,,,,
198,197,377,,,,,,,,,,,,,,,
199,198,10854,,,,,,,,,,,,,,,
200,199,246,,,,,,,,,,,,,,,
201,200,10316,,,,,,,,,,,,,,,
202,201,203,,,,,,,,,,,,,,,
203,202,11146,,,,,,,,,,,,,,,
204,203,10551,,,,,,,,,,,,,,,
205,204,380,,,,,,,,,,,,,,,
206,205,88,,,,,,,,,,,,,,,
207,206,247,,,,,,,,,,,,,,,
208,207,10429,,,,,,,,,,,,,,,
209,208,382,,,,,,,,,,,,,,,
210,209,10186,,,,,,,,,,,,,,,
211,210,92,,,,,,,,,,,,,,,
212,211,202,,,,,,,,,,,,,,,
213,212,11344,,,,,,,,,,,,,,,
214,213,252,,,,,,,,,,,,,,,
215,214,10730,,,,,,,,,,,,,,,
216,215,323,,,,,,,,,,,,,,,
217,216,314,,,,,,,,,,,,,,,
218,217,249,,,,,,,,,,,,,,,
219,218,95,,,,,,,,,,,,,,,
220,219,384,,,,,,,,,,,,,,,
221,220,383,,,,,,,,,,,,,,,
222,221,245,,,,,,,,,,,,,,,
223,222,322,,,,,,,,,,,,,,,
224,223,89,,,,,,,,,,,,,,,
225,224,316,,,,,,,,,,,,,,,
226,225,10357,,,,,,,,,,,,,,,
227,226,324,,,,,,,,,,,,,,,
228,227,313,,,,,,,,,,,,,,,
229,228,204,,,,,,,,,,,,,,,
230,229,331,,,,,,,,,,,,,,,
231,230,381,,,,,,,,,,,,,,,
232,231,311,,,,,,,,,,,,,,,
233,232,312,,,,,,,,,,,,,,,
234,233,319,,,,,,,,,,,,,,,
235,234,10057,,,,,,,,,,,,,,,
236,235,11832,,,,,,,,,,,,,,,
237,236,255,,,,,,,,,,,,,,,
238,237,354,,,,,,,,,,,,,,,
239,238,332,,,,,,,,,,,,,,,
240,239,244,,,,,,,,,,,,,,,
241,240,91,,,,,,,,,,,,,,,
242,241,385,,,,,,,,,,,,,,,
243,242,391,,,,,,,,,,,,,,,
244,243,10317,,,,,,,,,,,,,,,
245,244,326,,,,,,,,,,,,,,,
246,245,376,,,,,,,,,,,,,,,
247,246,121,,,,,,,,,,,,,,,
248,247,315,,,,,,,,,,,,,,,
249,248,329,,,,,,,,,,,,,,,
250,249,205,,,,,,,,,,,,,,,
251,250,10403,,,,,,,,,,,,,,,
252,251,10400,,,,,,,,,,,,,,,
253,252,10188,,,,,,,,,,,,,,,
254,253,10171,,,,,,,,,,,,,,,
255,254,343,,,,,,,,,,,,,,,
256,255,90,,,,,,,,,,,,,,,
257,256,11027,,,,,,,,,,,,,,,
258,257,10408,,,,,,,,,,,,,,,
259,258,330,,,,,,,,,,,,,,,
260,259,10358,,,,,,,,,,,,,,,
261,260,392,,,,,,,,,,,,,,,
262,261,389,,,,,,,,,,,,,,,
263,262,386,,,,,,,,,,,,,,,
264,263,127,,,,,,,,,,,,,,,
265,264,333,,,,,,,,,,,,,,,
266,265,122,,,,,,,,,,,,,,,
267,266,10552,,,,,,,,,,,,,,,
268,267,327,,,,,,,,,,,,,,,
269,268,10308,,,,,,,,,,,,,,,
270,269,328,,,,,,,,,,,,,,,
271,270,96,,,,,,,,,,,,,,,
272,271,11147,,,,,,,,,,,,,,,
273,272,154,,,,,,,,,,,,,,,
274,273,10955,,,,,,,,,,,,,,,
275,274,254,,,,,,,,,,,,,,,
276,275,390,,,,,,,,,,,,,,,
277,276,253,,,,,,,,,,,,,,,
278,277,342,,,,,,,,,,,,,,,
279,278,325,,,,,,,,,,,,,,,
280,279,393,,,,,,,,,,,,,,,
281,280,93,,,,,,,,,,,,,,,
282,281,207,,,,,,,,,,,,,,,
283,282,10320,,,,,,,,,,,,,,,
284,283,258,,,,,,,,,,,,,,,
285,284,94,,,,,,,,,,,,,,,
286,285,416,,,,,,,,,,,,,,,
287,286,388,,,,,,,,,,,,,,,
288,287,123,,,,,,,,,,,,,,,
289,288,335,,,,,,,,,,,,,,,
290,289,11028,,,,,,,,,,,,,,,
291,290,341,,,,,,,,,,,,,,,
292,291,158,,,,,,,,,,,,,,,
293,292,398,,,,,,,,,,,,,,,
294,293,10046,,,,,,,,,,,,,,,
295,294,128,,,,,,,,,,,,,,,
296,295,153,,,,,,,,,,,,,,,
297,296,10319,,,,,,,,,,,,,,,
298,297,395,,,,,,,,,,,,,,,
299,298,155,,,,,,,,,,,,,,,
300,299,394,,,,,,,,,,,,,,,
301,300,399,,,,,,,,,,,,,,,
302,301,206,,,,,,,,,,,,,,,
303,302,259,,,,,,,,,,,,,,,
304,303,208,,,,,,,,,,,,,,,
305,304,400,,,,,,,,,,,,,,,
306,305,11258,,,,,,,,,,,,,,,
307,306,334,,,,,,,,,,,,,,,
308,307,156,,,,,,,,,,,,,,,
309,308,11708,,,,,,,,,,,,,,,
310,309,11622,,,,,,,,,,,,,,,
311,310,256,,,,,,,,,,,,,,,
312,311,129,,,,,,,,,,,,,,,
313,312,226,,,,,,,,,,,,,,,
314,313,10571,,,,,,,,,,,,,,,
315,314,401,,,,,,,,,,,,,,,
316,315,10172,,,,,,,,,,,,,,,
317,316,406,,,,,,,,,,,,,,,
318,317,125,,,,,,,,,,,,,,,
319,318,100,,,,,,,,,,,,,,,
320,319,58,,,,,,,,,,,,,,,
321,320,102,,,,,,,,,,,,,,,
322,321,124,,,,,,,,,,,,,,,
323,322,10378,,,,,,,,,,,,,,,
324,323,409,,,,,,,,,,,,,,,
325,324,10891,,,,,,,,,,,,,,,
326,325,211,,,,,,,,,,,,,,,
327,326,101,,,,,,,,,,,,,,,
328,327,10169,,,,,,,,,,,,,,,
329,328,213,,,,,,,,,,,,,,,
330,329,10853,,,,,,,,,,,,,,,
331,330,338,,,,,,,,,,,,,,,
332,331,11573,,,,,,,,,,,,,,,
333,332,59,,,,,,,,,,,,,,,
334,333,407,,,,,,,,,,,,,,,
335,334,130,,,,,,,,,,,,,,,
336,335,210,,,,,,,,,,,,,,,
337,336,261,,,,,,,,,,,,,,,
338,337,410,,,,,,,,,,,,,,,
339,338,126,,,,,,,,,,,,,,,
340,339,10402,,,,,,,,,,,,,,,
341,340,408,,,,,,,,,,,,,,,
342,341,157,,,,,,,,,,,,,,,
343,342,105,,,,,,,,,,,,,,,
344,343,16251,,,,,,,,,,,,,,,
345,344,345,,,,,,,,,,,,,,,
346,345,104,,,,,,,,,,,,,,,
347,346,10726,,,,,,,,,,,,,,,
348,347,99,,,,,,,,,,,,,,,
349,348,10301,,,,,,,,,,,,,,,
350,349,344,,,,,,,,,,,,,,,
351,350,103,,,,,,,,,,,,,,,
352,351,435,,,,,,,,,,,,,,,
353,352,159,,,,,,,,,,,,,,,
354,353,98,,,,,,,,,,,,,,,
355,354,10310,,,,,,,,,,,,,,,
356,355,209,,,,,,,,,,,,,,,
357,356,402,,,,,,,,,,,,,,,
358,357,10732,,,,,,,,,,,,,,,
359,358,10302,,,,,,,,,,,,,,,
360,359,411,,,,,,,,,,,,,,,
361,360,417,,,,,,,,,,,,,,,
362,361,215,,,,,,,,,,,,,,,
363,362,436,,,,,,,,,,,,,,,
364,363,10166,,,,,,,,,,,,,,,
365,364,264,,,,,,,,,,,,,,,
366,365,430,,,,,,,,,,,,,,,
367,366,412,,,,,,,,,,,,,,,
368,367,437,,,,,,,,,,,,,,,
369,368,337,,,,,,,,,,,,,,,
370,369,268,,,,,,,,,,,,,,,
371,370,433,,,,,,,,,,,,,,,
372,371,212,,,,,,,,,,,,,,,
373,372,270,,,,,,,,,,,,,,,
374,373,420,,,,,,,,,,,,,,,
375,374,132,,,,,,,,,,,,,,,
376,375,413,,,,,,,,,,,,,,,
377,376,10062,,,,,,,,,,,,,,,
378,377,106,,,,,,,,,,,,,,,
379,378,10628,,,,,,,,,,,,,,,
380,379,10003,,,,,,,,,,,,,,,
381,380,162,,,,,,,,,,,,,,,
382,381,11716,,,,,,,,,,,,,,,
383,382,10303,,,,,,,,,,,,,,,
384,383,11343,,,,,,,,,,,,,,,
385,384,62,,,,,,,,,,,,,,,
386,385,131,,,,,,,,,,,,,,,
387,386,11833,,,,,,,,,,,,,,,
388,387,63,,,,,,,,,,,,,,,
389,388,428,,,,,,,,,,,,,,,
390,389,11860,,,,,,,,,,,,,,,
391,390,271,,,,,,,,,,,,,,,
392,391,107,,,,,,,,,,,,,,,
393,392,396,,,,,,,,,,,,,,,
394,393,161,,,,,,,,,,,,,,,
395,394,414,,,,,,,,,,,,,,,
396,395,10311,,,,,,,,,,,,,,,
397,396,10893,,,,,,,,,,,,,,,
398,397,220,,,,,,,,,,,,,,,
399,398,108,,,,,,,,,,,,,,,
400,399,214,,,,,,,,,,,,,,,
401,400,11715,,,,,,,,,,,,,,,
402,401,432,,,,,,,,,,,,,,,
403,402,346,,,,,,,,,,,,,,,
404,403,143,,,,,,,,,,,,,,,
405,404,141,,,,,,,,,,,,,,,
406,405,273,,,,,,,,,,,,,,,
407,406,60,,,,,,,,,,,,,,,
408,407,111,,,,,,,,,,,,,,,
409,408,10202,,,,,,,,,,,,,,,
410,409,115,,,,,,,,,,,,,,,
411,410,10404,,,,,,,,,,,,,,,
412,411,164,,,,,,,,,,,,,,,
413,412,274,,,,,,,,,,,,,,,
414,413,109,,,,,,,,,,,,,,,
415,414,163,,,,,,,,,,,,,,,
416,415,216,,,,,,,,,,,,,,,
417,416,272,,,,,,,,,,,,,,,
418,417,112,,,,,,,,,,,,,,,
419,418,165,,,,,,,,,,,,,,,
420,419,11016,,,,,,,,,,,,,,,
421,420,167,,,,,,,,,,,,,,,
422,421,61,,,,,,,,,,,,,,,
423,422,265,,,,,,,,,,,,,,,
424,423,114,,,,,,,,,,,,,,,
425,424,117,,,,,,,,,,,,,,,
426,425,116,,,,,,,,,,,,,,,
427,426,10561,,,,,,,,,,,,,,,
428,427,11852,,,,,,,,,,,,,,,
429,428,135,,,,,,,,,,,,,,,
430,429,10856,,,,,,,,,,,,,,,
431,430,10728,,,,,,,,,,,,,,,
432,431,426,,,,,,,,,,,,,,,
433,432,228,,,,,,,,,,,,,,,
434,433,166,,,,,,,,,,,,,,,
435,434,11623,,,,,,,,,,,,,,,
436,435,431,,,,,,,,,,,,,,,
437,436,404,,,,,,,,,,,,,,,
438,437,138,,,,,,,,,,,,,,,
439,438,134,,,,,,,,,,,,,,,
440,439,142,,,,,,,,,,,,,,,
441,440,11155,,,,,,,,,,,,,,,
442,441,427,,,,,,,,,,,,,,,
443,442,421,,,,,,,,,,,,,,,
444,443,168,,,,,,,,,,,,,,,
445,444,419,,,,,,,,,,,,,,,
446,445,10846,,,,,,,,,,,,,,,
447,446,217,,,,,,,,,,,,,,,
448,447,425,,,,,,,,,,,,,,,
449,448,218,,,,,,,,,,,,,,,
450,449,133,,,,,,,,,,,,,,,
451,450,10820,,,,,,,,,,,,,,,
452,451,275,,,,,,,,,,,,,,,
453,452,219,,,,,,,,,,,,,,,
454,453,422,,,,,,,,,,,,,,,
455,454,10897,,,,,,,,,,,,,,,
456,455,171,,,,,,,,,,,,,,,
457,456,423,,,,,,,,,,,,,,,
458,457,140,,,,,,,,,,,,,,,
459,458,278,,,,,,,,,,,,,,,
460,459,227,,,,,,,,,,,,,,,
461,460,10353,,,,,,,,,,,,,,,
462,461,10626,,,,,,,,,,,,,,,
463,462,10570,,,,,,,,,,,,,,,
464,463,974,,,,,,,,,,,,,,,
465,464,169,,,,,,,,,,,,,,,
466,465,429,,,,,,,,,,,,,,,
467,466,145,,,,,,,,,,,,,,,
468,467,279,,,,,,,,,,,,,,,
469,468,229,,,,,,,,,,,,,,,
470,469,136,,,,,,,,,,,,,,,
471,470,174,,,,,,,,,,,,,,,
472,471,281,,,,,,,,,,,,,,,
473,472,397,,,,,,,,,,,,,,,
474,473,172,,,,,,,,,,,,,,,
475,474,170,,,,,,,,,,,,,,,
476,475,10831,,,,,,,,,,,,,,,
477,476,137,,,,,,,,,,,,,,,
478,477,283,,,,,,,,,,,,,,,
479,478,10799,,,,,,,,,,,,,,,
480,479,10550,,,,,,,,,,,,,,,
481,480,222,,,,,,,,,,,,,,,
482,481,418,,,,,,,,,,,,,,,
483,482,11407,,,,,,,,,,,,,,,
484,483,223,,,,,,,,,,,,,,,
485,484,10784,,,,,,,,,,,,,,,
486,485,173,,,,,,,,,,,,,,,
487,486,230,,,,,,,,,,,,,,,
488,487,595,,,,,,,,,,,,,,,
489,488,352,,,,,,,,,,,,,,,
490,489,64,,,,,,,,,,,,,,,
491,490,351,,,,,,,,,,,,,,,
492,491,10627,,,,,,,,,,,,,,,
493,492,350,,,,,,,,,,,,,,,
494,493,532,,,,,,,,,,,,,,,
495,494,530,,,,,,,,,,,,,,,
496,495,529,,,,,,,,,,,,,,,
497,496,11020,,,,,,,,,,,,,,,
498,497,225,,,,,,,,,,,,,,,
499,498,277,,,,,,,,,,,,,,,
500,499,144,,,,,,,,,,,,,,,
501,500,975,,,,,,,,,,,,,,,
502,501,175,,,,,,,,,,,,,,,
503,502,689,,,,,,,,,,,,,,,
504,503,415,,,,,,,,,,,,,,,
505,504,976,,,,,,,,,,,,,,,
506,505,231,,,,,,,,,,,,,,,
507,506,65,,,,,,,,,,,,,,,
508,507,353,,,,,,,,,,,,,,,
509,508,695,,,,,,,,,,,,,,,
510,509,615,,,,,,,,,,,,,,,
511,510,1105,,,,,,,,,,,,,,,
512,511,11922,,,,,,,,,,,,,,,
513,512,972,,,,,,,,,,,,,,,
514,513,835,,,,,,,,,,,,,,,
515,514,282,,,,,,,,,,,,,,,
516,515,604,,,,,,,,,,,,,,,
517,516,603,,,,,,,,,,,,,,,
518,517,10061,,,,,,,,,,,,,,,
519,518,606,,,,,,,,,,,,,,,
520,519,697,,,,,,,,,,,,,,,
521,520,836,,,,,,,,,,,,,,,
522,521,11611,,,,,,,,,,,,,,,
523,522,10926,,,,,,,,,,,,,,,
524,523,1106,,,,,,,,,,,,,,,
525,524,596,,,,,,,,,,,,,,,
526,525,440,,,,,,,,,,,,,,,
527,526,10205,,,,,,,,,,,,,,,
528,527,966,,,,,,,,,,,,,,,
529,528,610,,,,,,,,,,,,,,,
530,529,696,,,,,,,,,,,,,,,
531,530,10368,,,,,,,,,,,,,,,
532,531,612,,,,,,,,,,,,,,,
533,532,693,,,,,,,,,,,,,,,
534,533,10037,,,,,,,,,,,,,,,
535,534,534,,,,,,,,,,,,,,,
536,535,1103,,,,,,,,,,,,,,,
537,536,973,,,,,,,,,,,,,,,
538,537,692,,,,,,,,,,,,,,,
539,538,10367,,,,,,,,,,,,,,,
540,539,837,,,,,,,,,,,,,,,
541,540,834,,,,,,,,,,,,,,,
542,541,690,,,,,,,,,,,,,,,
543,542,611,,,,,,,,,,,,,,,
544,543,609,,,,,,,,,,,,,,,
545,544,691,,,,,,,,,,,,,,,
546,545,11408,,,,,,,,,,,,,,,
547,546,839,,,,,,,,,,,,,,,
548,547,1107,,,,,,,,,,,,,,,
549,548,843,,,,,,,,,,,,,,,
550,549,1104,,,,,,,,,,,,,,,
551,550,614,,,,,,,,,,,,,,,
552,551,535,,,,,,,,,,,,,,,
553,552,444,,,,,,,,,,,,,,,
554,553,10929,,,,,,,,,,,,,,,
555,554,10210,,,,,,,,,,,,,,,
556,555,10867,,,,,,,,,,,,,,,
557,556,443,,,,,,,,,,,,,,,
558,557,533,,,,,,,,,,,,,,,
559,558,1040,,,,,,,,,,,,,,,
560,559,11337,,,,,,,,,,,,,,,
561,560,977,,,,,,,,,,,,,,,
562,561,10630,,,,,,,,,,,,,,,
563,562,605,,,,,,,,,,,,,,,
564,563,608,,,,,,,,,,,,,,,
565,564,626,,,,,,,,,,,,,,,
566,565,1039,,,,,,,,,,,,,,,
567,566,10743,,,,,,,,,,,,,,,
568,567,10930,,,,,,,,,,,,,,,
569,568,11036,,,,,,,,,,,,,,,
570,569,10364,,,,,,,,,,,,,,,
571,570,531,,,,,,,,,,,,,,,
572,571,694,,,,,,,,,,,,,,,
573,572,10833,,,,,,,,,,,,,,,
574,573,1108,,,,,,,,,,,,,,,
575,574,1110,,,,,,,,,,,,,,,
576,575,607,,,,,,,,,,,,,,,
577,576,10365,,,,,,,,,,,,,,,
578,577,698,,,,,,,,,,,,,,,
579,578,452,,,,,,,,,,,,,,,
580,579,11569,,,,,,,,,,,,,,,
581,580,442,,,,,,,,,,,,,,,
582,581,11837,,,,,,,,,,,,,,,
583,582,597,,,,,,,,,,,,,,,
584,583,438,,,,,,,,,,,,,,,
585,584,616,,,,,,,,,,,,,,,
586,585,978,,,,,,,,,,,,,,,
587,586,10034,,,,,,,,,,,,,,,
588,587,11338,,,,,,,,,,,,,,,
589,588,985,,,,,,,,,,,,,,,
590,589,536,,,,,,,,,,,,,,,
591,590,1112,,,,,,,,,,,,,,,
592,591,619,,,,,,,,,,,,,,,
593,592,441,,,,,,,,,,,,,,,
594,593,1041,,,,,,,,,,,,,,,
595,594,1113,,,,,,,,,,,,,,,
596,595,545,,,,,,,,,,,,,,,
597,596,537,,,,,,,,,,,,,,,
598,597,11128,,,,,,,,,,,,,,,
599,598,11340,,,,,,,,,,,,,,,
600,599,983,,,,,,,,,,,,,,,
601,600,450,,,,,,,,,,,,,,,
602,601,699,,,,,,,,,,,,,,,
603,602,10859,,,,,,,,,,,,,,,
604,603,1038,,,,,,,,,,,,,,,
605,604,618,,,,,,,,,,,,,,,
606,605,617,,,,,,,,,,,,,,,
607,606,838,,,,,,,,,,,,,,,
608,607,1111,,,,,,,,,,,,,,,
609,608,704,,,,,,,,,,,,,,,
610,609,1109,,,,,,,,,,,,,,,
611,610,598,,,,,,,,,,,,,,,
612,611,841,,,,,,,,,,,,,,,
613,612,703,,,,,,,,,,,,,,,
614,613,986,,,,,,,,,,,,,,,
615,614,539,,,,,,,,,,,,,,,
616,615,1114,,,,,,,,,,,,,,,
617,616,702,,,,,,,,,,,,,,,
618,617,540,,,,,,,,,,,,,,,
619,618,10047,,,,,,,,,,,,,,,
620,619,11617,,,,,,,,,,,,,,,
621,620,10033,,,,,,,,,,,,,,,
622,621,11022,,,,,,,,,,,,,,,
623,622,700,,,,,,,,,,,,,,,
624,623,541,,,,,,,,,,,,,,,
625,624,10032,,,,,,,,,,,,,,,
626,625,840,,,,,,,,,,,,,,,
627,626,965,Kobylisy,Střelničná,"Katastrál. úřad, ul. Pod Sídlištěm, BUS sm. Bohnice, Čimice, Poliklinika Mazurská, Dolní Chabry, Odolena Voda",HMP-ROPID,C,E8 Katastrální úřad,675,8,1,,,1,0,0,500
628,627,624,,,,,,,,,,,,,,,
629,628,845,,,,,,,,,,,,,,,
630,629,1118,,,,,,,,,,,,,,,
631,630,705,,,,,,,,,,,,,,,
632,631,554,,,,,,,,,,,,,,,
633,632,706,,,,,,,,,,,,,,,
634,633,11345,,,,,,,,,,,,,,,
635,634,538,,,,,,,,,,,,,,,
636,635,990,,,,,,,,,,,,,,,
637,636,546,,,,,,,,,,,,,,,
638,637,11618,,,,,,,,,,,,,,,
639,638,451,,,,,,,,,,,,,,,
640,639,10933,,,,,,,,,,,,,,,
